Header,HeelStrike,ToeOff
14.255,49.5145631067961,93.4579439252336
14.26,50,93.9252336448598
14.265,50.4854368932039,94.392523364486
14.27,50.9708737864078,94.8598130841121
14.275,51.4563106796116,95.3271028037383
14.28,51.9417475728155,95.7943925233645
14.285,52.4271844660194,96.2616822429907
14.29,52.9126213592233,96.7289719626168
14.295,53.3980582524272,97.196261682243
14.3,53.8834951456311,97.6635514018692
14.305,54.3689320388349,98.1308411214953
14.31,54.8543689320388,98.5981308411215
14.315,55.3398058252427,99.0654205607477
14.32,55.8252427184466,99.5327102803738
14.325,56.3106796116505,100
14.33,56.7961165048544,0
14.335,57.2815533980583,0.469483568075117
14.34,57.7669902912621,0.938967136150235
14.345,58.252427184466,1.40845070422535
14.35,58.7378640776699,1.87793427230047
14.355,59.2233009708738,2.34741784037559
14.36,59.7087378640777,2.8169014084507
14.365,60.1941747572816,3.28638497652582
14.37,60.6796116504854,3.75586854460094
14.375,61.1650485436893,4.22535211267606
14.38,61.6504854368932,4.69483568075117
14.385,62.1359223300971,5.16431924882629
14.39,62.621359223301,5.63380281690141
14.395,63.1067961165049,6.10328638497653
14.4,63.5922330097087,6.57276995305164
14.405,64.0776699029126,7.04225352112676
14.41,64.5631067961165,7.51173708920188
14.415,65.0485436893204,7.981220657277
14.42,65.5339805825243,8.45070422535211
14.425,66.0194174757282,8.92018779342723
14.43,66.504854368932,9.38967136150235
14.435,66.9902912621359,9.85915492957746
14.44,67.4757281553398,10.3286384976526
14.445,67.9611650485437,10.7981220657277
14.45,68.4466019417476,11.2676056338028
14.455,68.9320388349515,11.7370892018779
14.46,69.4174757281553,12.2065727699531
14.465,69.9029126213592,12.6760563380282
14.47,70.3883495145631,13.1455399061033
14.475,70.873786407767,13.6150234741784
14.48,71.3592233009709,14.0845070422535
14.485,71.8446601941748,14.5539906103286
14.49,72.3300970873786,15.0234741784038
14.495,72.8155339805825,15.4929577464789
14.5,73.3009708737864,15.962441314554
14.505,73.7864077669903,16.4319248826291
14.51,74.2718446601942,16.9014084507042
14.515,74.7572815533981,17.3708920187793
14.52,75.2427184466019,17.8403755868545
14.525,75.7281553398058,18.3098591549296
14.53,76.2135922330097,18.7793427230047
14.535,76.6990291262136,19.2488262910798
14.54,77.1844660194175,19.7183098591549
14.545,77.6699029126214,20.18779342723
14.55,78.1553398058252,20.6572769953052
14.555,78.6407766990291,21.1267605633803
14.56,79.126213592233,21.5962441314554
14.565,79.6116504854369,22.0657276995305
14.57,80.0970873786408,22.5352112676056
14.575,80.5825242718447,23.0046948356808
14.58,81.0679611650485,23.4741784037559
14.585,81.5533980582524,23.943661971831
14.59,82.0388349514563,24.4131455399061
14.595,82.5242718446602,24.8826291079812
14.6,83.0097087378641,25.3521126760563
14.605,83.495145631068,25.8215962441315
14.61,83.9805825242718,26.2910798122066
14.615,84.4660194174757,26.7605633802817
14.62,84.9514563106796,27.2300469483568
14.625,85.4368932038835,27.6995305164319
14.63,85.9223300970874,28.169014084507
14.635,86.4077669902913,28.6384976525822
14.64,86.8932038834951,29.1079812206573
14.645,87.378640776699,29.5774647887324
14.65,87.8640776699029,30.0469483568075
14.655,88.3495145631068,30.5164319248826
14.66,88.8349514563107,30.9859154929577
14.665,89.3203883495146,31.4553990610329
14.67,89.8058252427184,31.924882629108
14.675,90.2912621359223,32.3943661971831
14.68,90.7766990291262,32.8638497652582
14.685,91.2621359223301,33.3333333333333
14.69,91.747572815534,33.8028169014084
14.695,92.2330097087379,34.2723004694836
14.7,92.7184466019417,34.7417840375587
14.705,93.2038834951456,35.2112676056338
14.71,93.6893203883495,35.6807511737089
14.715,94.1747572815534,36.150234741784
14.72,94.6601941747573,36.6197183098592
14.725,95.1456310679612,37.0892018779343
14.73,95.631067961165,37.5586854460094
14.735,96.1165048543689,38.0281690140845
14.74,96.6019417475728,38.4976525821596
14.745,97.0873786407767,38.9671361502347
14.75,97.5728155339806,39.4366197183099
14.755,98.0582524271845,39.906103286385
14.76,98.5436893203884,40.3755868544601
14.765,99.0291262135922,40.8450704225352
14.77,99.5145631067961,41.3145539906103
14.775,100,41.7840375586854
14.78,0,42.2535211267606
14.785,0.45662100456621,42.7230046948357
14.79,0.91324200913242,43.1924882629108
14.795,1.36986301369863,43.6619718309859
14.8,1.82648401826484,44.131455399061
14.805,2.28310502283105,44.6009389671362
14.81,2.73972602739726,45.0704225352113
14.815,3.19634703196347,45.5399061032864
14.82,3.65296803652968,46.0093896713615
14.825,4.10958904109589,46.4788732394366
14.83,4.5662100456621,46.9483568075117
14.835,5.02283105022831,47.4178403755869
14.84,5.47945205479452,47.887323943662
14.845,5.93607305936073,48.3568075117371
14.85,6.39269406392694,48.8262910798122
14.855,6.84931506849315,49.2957746478873
14.86,7.30593607305936,49.7652582159624
14.865,7.76255707762557,50.2347417840376
14.87,8.21917808219178,50.7042253521127
14.875,8.67579908675799,51.1737089201878
14.88,9.1324200913242,51.6431924882629
14.885,9.58904109589041,52.112676056338
14.89,10.0456621004566,52.5821596244131
14.895,10.5022831050228,53.0516431924883
14.9,10.958904109589,53.5211267605634
14.905,11.4155251141553,53.9906103286385
14.91,11.8721461187215,54.4600938967136
14.915,12.3287671232877,54.9295774647887
14.92,12.7853881278539,55.3990610328638
14.925,13.2420091324201,55.868544600939
14.93,13.6986301369863,56.3380281690141
14.935,14.1552511415525,56.8075117370892
14.94,14.6118721461187,57.2769953051643
14.945,15.0684931506849,57.7464788732394
14.95,15.5251141552511,58.2159624413146
14.955,15.9817351598174,58.6854460093897
14.96,16.4383561643836,59.1549295774648
14.965,16.8949771689498,59.6244131455399
14.97,17.351598173516,60.093896713615
14.975,17.8082191780822,60.5633802816901
14.98,18.2648401826484,61.0328638497653
14.985,18.7214611872146,61.5023474178404
14.99,19.1780821917808,61.9718309859155
14.995,19.634703196347,62.4413145539906
15,20.0913242009132,62.9107981220657
15.005,20.5479452054795,63.3802816901408
15.01,21.0045662100457,63.849765258216
15.015,21.4611872146119,64.3192488262911
15.02,21.9178082191781,64.7887323943662
15.025,22.3744292237443,65.2582159624413
15.03,22.8310502283105,65.7276995305164
15.035,23.2876712328767,66.1971830985916
15.04,23.7442922374429,66.6666666666667
15.045,24.2009132420091,67.1361502347418
15.05,24.6575342465753,67.6056338028169
15.055,25.1141552511416,68.075117370892
15.06,25.5707762557078,68.5446009389671
15.065,26.027397260274,69.0140845070423
15.07,26.4840182648402,69.4835680751174
15.075,26.9406392694064,69.9530516431925
15.08,27.3972602739726,70.4225352112676
15.085,27.8538812785388,70.8920187793427
15.09,28.310502283105,71.3615023474178
15.095,28.7671232876712,71.830985915493
15.1,29.2237442922374,72.3004694835681
15.105,29.6803652968037,72.7699530516432
15.11,30.1369863013699,73.2394366197183
15.115,30.5936073059361,73.7089201877934
15.12,31.0502283105023,74.1784037558685
15.125,31.5068493150685,74.6478873239437
15.13,31.9634703196347,75.1173708920188
15.135,32.4200913242009,75.5868544600939
15.14,32.8767123287671,76.056338028169
15.145,33.3333333333333,76.5258215962441
15.15,33.7899543378995,76.9953051643192
15.155,34.2465753424658,77.4647887323944
15.16,34.703196347032,77.9342723004695
15.165,35.1598173515982,78.4037558685446
15.17,35.6164383561644,78.8732394366197
15.175,36.0730593607306,79.3427230046948
15.18,36.5296803652968,79.81220657277
15.185,36.986301369863,80.2816901408451
15.19,37.4429223744292,80.7511737089202
15.195,37.8995433789954,81.2206572769953
15.2,38.3561643835616,81.6901408450704
15.205,38.8127853881279,82.1596244131455
15.21,39.2694063926941,82.6291079812207
15.215,39.7260273972603,83.0985915492958
15.22,40.1826484018265,83.5680751173709
15.225,40.6392694063927,84.037558685446
15.23,41.0958904109589,84.5070422535211
15.235,41.5525114155251,84.9765258215962
15.24,42.0091324200913,85.4460093896714
15.245,42.4657534246575,85.9154929577465
15.25,42.9223744292237,86.3849765258216
15.255,43.37899543379,86.8544600938967
15.26,43.8356164383562,87.3239436619718
15.265,44.2922374429224,87.7934272300469
15.27,44.7488584474886,88.2629107981221
15.275,45.2054794520548,88.7323943661972
15.28,45.662100456621,89.2018779342723
15.285,46.1187214611872,89.6713615023474
15.29,46.5753424657534,90.1408450704225
15.295,47.0319634703196,90.6103286384976
15.3,47.4885844748858,91.0798122065728
15.305,47.9452054794521,91.5492957746479
15.31,48.4018264840183,92.018779342723
15.315,48.8584474885845,92.4882629107981
15.32,49.3150684931507,92.9577464788732
15.325,49.7716894977169,93.4272300469484
15.33,50.2283105022831,93.8967136150235
15.335,50.6849315068493,94.3661971830986
15.34,51.1415525114155,94.8356807511737
15.345,51.5981735159817,95.3051643192488
15.35,52.0547945205479,95.7746478873239
15.355,52.5114155251142,96.2441314553991
15.36,52.9680365296804,96.7136150234742
15.365,53.4246575342466,97.1830985915493
15.37,53.8812785388128,97.6525821596244
15.375,54.337899543379,98.1220657276995
15.38,54.7945205479452,98.5915492957746
15.385,55.2511415525114,99.0610328638498
15.39,55.7077625570776,99.5305164319249
15.395,56.1643835616438,100
15.4,56.62100456621,0
15.405,57.0776255707763,0.452488687782805
15.41,57.5342465753425,0.904977375565611
15.415,57.9908675799087,1.35746606334842
15.42,58.4474885844749,1.80995475113122
15.425,58.9041095890411,2.26244343891403
15.43,59.3607305936073,2.71493212669683
15.435,59.8173515981735,3.16742081447964
15.44,60.2739726027397,3.61990950226244
15.445,60.7305936073059,4.07239819004525
15.45,61.1872146118721,4.52488687782805
15.455,61.6438356164384,4.97737556561086
15.46,62.1004566210046,5.42986425339367
15.465,62.5570776255708,5.88235294117647
15.47,63.013698630137,6.33484162895928
15.475,63.4703196347032,6.78733031674208
15.48,63.9269406392694,7.23981900452489
15.485,64.3835616438356,7.69230769230769
15.49,64.8401826484018,8.1447963800905
15.495,65.296803652968,8.5972850678733
15.5,65.7534246575343,9.04977375565611
15.505,66.2100456621005,9.50226244343891
15.51,66.6666666666667,9.95475113122172
15.515,67.1232876712329,10.4072398190045
15.52,67.5799086757991,10.8597285067873
15.525,68.0365296803653,11.3122171945701
15.53,68.4931506849315,11.7647058823529
15.535,68.9497716894977,12.2171945701357
15.54,69.4063926940639,12.6696832579186
15.545,69.8630136986301,13.1221719457014
15.55,70.3196347031963,13.5746606334842
15.555,70.7762557077626,14.027149321267
15.56,71.2328767123288,14.4796380090498
15.565,71.689497716895,14.9321266968326
15.57,72.1461187214612,15.3846153846154
15.575,72.6027397260274,15.8371040723982
15.58,73.0593607305936,16.289592760181
15.585,73.5159817351598,16.7420814479638
15.59,73.972602739726,17.1945701357466
15.595,74.4292237442922,17.6470588235294
15.6,74.8858447488584,18.0995475113122
15.605,75.3424657534247,18.552036199095
15.61,75.7990867579909,19.0045248868778
15.615,76.2557077625571,19.4570135746606
15.62,76.7123287671233,19.9095022624434
15.625,77.1689497716895,20.3619909502262
15.63,77.6255707762557,20.8144796380091
15.635,78.0821917808219,21.2669683257919
15.64,78.5388127853881,21.7194570135747
15.645,78.9954337899543,22.1719457013575
15.65,79.4520547945205,22.6244343891403
15.655,79.9086757990868,23.0769230769231
15.66,80.365296803653,23.5294117647059
15.665,80.8219178082192,23.9819004524887
15.67,81.2785388127854,24.4343891402715
15.675,81.7351598173516,24.8868778280543
15.68,82.1917808219178,25.3393665158371
15.685,82.648401826484,25.7918552036199
15.69,83.1050228310502,26.2443438914027
15.695,83.5616438356164,26.6968325791855
15.7,84.0182648401827,27.1493212669683
15.705,84.4748858447489,27.6018099547511
15.71,84.9315068493151,28.0542986425339
15.715,85.3881278538813,28.5067873303167
15.72,85.8447488584475,28.9592760180995
15.725,86.3013698630137,29.4117647058824
15.73,86.7579908675799,29.8642533936652
15.735,87.2146118721461,30.316742081448
15.74,87.6712328767123,30.7692307692308
15.745,88.1278538812785,31.2217194570136
15.75,88.5844748858448,31.6742081447964
15.755,89.041095890411,32.1266968325792
15.76,89.4977168949772,32.579185520362
15.765,89.9543378995434,33.0316742081448
15.77,90.4109589041096,33.4841628959276
15.775,90.8675799086758,33.9366515837104
15.78,91.324200913242,34.3891402714932
15.785,91.7808219178082,34.841628959276
15.79,92.2374429223744,35.2941176470588
15.795,92.6940639269406,35.7466063348416
15.8,93.1506849315068,36.1990950226244
15.805,93.6073059360731,36.6515837104072
15.81,94.0639269406393,37.10407239819
15.815,94.5205479452055,37.5565610859729
15.82,94.9771689497717,38.0090497737557
15.825,95.4337899543379,38.4615384615385
15.83,95.8904109589041,38.9140271493213
15.835,96.3470319634703,39.3665158371041
15.84,96.8036529680365,39.8190045248869
15.845,97.2602739726027,40.2714932126697
15.85,97.7168949771689,40.7239819004525
15.855,98.1735159817352,41.1764705882353
15.86,98.6301369863014,41.6289592760181
15.865,99.0867579908676,42.0814479638009
15.87,99.5433789954338,42.5339366515837
15.875,100,42.9864253393665
15.88,0,43.4389140271493
15.885,0.458715596330275,43.8914027149321
15.89,0.917431192660551,44.3438914027149
15.895,1.37614678899083,44.7963800904977
15.9,1.8348623853211,45.2488687782805
15.905,2.29357798165138,45.7013574660633
15.91,2.75229357798165,46.1538461538462
15.915,3.21100917431193,46.606334841629
15.92,3.6697247706422,47.0588235294118
15.925,4.12844036697248,47.5113122171946
15.93,4.58715596330275,47.9638009049774
15.935,5.04587155963303,48.4162895927602
15.94,5.5045871559633,48.868778280543
15.945,5.96330275229358,49.3212669683258
15.95,6.42201834862385,49.7737556561086
15.955,6.88073394495413,50.2262443438914
15.96,7.3394495412844,50.6787330316742
15.965,7.79816513761468,51.131221719457
15.97,8.25688073394495,51.5837104072398
15.975,8.71559633027523,52.0361990950226
15.98,9.1743119266055,52.4886877828054
15.985,9.63302752293578,52.9411764705882
15.99,10.0917431192661,53.393665158371
15.995,10.5504587155963,53.8461538461538
16,11.0091743119266,54.2986425339367
16.005,11.4678899082569,54.7511312217195
16.01,11.9266055045872,55.2036199095023
16.015,12.3853211009174,55.6561085972851
16.02,12.8440366972477,56.1085972850679
16.025,13.302752293578,56.5610859728507
16.03,13.7614678899083,57.0135746606335
16.035,14.2201834862385,57.4660633484163
16.04,14.6788990825688,57.9185520361991
16.045,15.1376146788991,58.3710407239819
16.05,15.5963302752294,58.8235294117647
16.055,16.0550458715596,59.2760180995475
16.06,16.5137614678899,59.7285067873303
16.065,16.9724770642202,60.1809954751131
16.07,17.4311926605505,60.6334841628959
16.075,17.8899082568807,61.0859728506787
16.08,18.348623853211,61.5384615384615
16.085,18.8073394495413,61.9909502262443
16.09,19.2660550458716,62.4434389140271
16.095,19.7247706422018,62.89592760181
16.1,20.1834862385321,63.3484162895928
16.105,20.6422018348624,63.8009049773756
16.11,21.1009174311927,64.2533936651584
16.115,21.5596330275229,64.7058823529412
16.12,22.0183486238532,65.158371040724
16.125,22.4770642201835,65.6108597285068
16.13,22.9357798165138,66.0633484162896
16.135,23.394495412844,66.5158371040724
16.14,23.8532110091743,66.9683257918552
16.145,24.3119266055046,67.420814479638
16.15,24.7706422018349,67.8733031674208
16.155,25.2293577981651,68.3257918552036
16.16,25.6880733944954,68.7782805429864
16.165,26.1467889908257,69.2307692307692
16.17,26.605504587156,69.683257918552
16.175,27.0642201834862,70.1357466063348
16.18,27.5229357798165,70.5882352941177
16.185,27.9816513761468,71.0407239819005
16.19,28.4403669724771,71.4932126696833
16.195,28.8990825688073,71.9457013574661
16.2,29.3577981651376,72.3981900452489
16.205,29.8165137614679,72.8506787330317
16.21,30.2752293577982,73.3031674208145
16.215,30.7339449541284,73.7556561085973
16.22,31.1926605504587,74.2081447963801
16.225,31.651376146789,74.6606334841629
16.23,32.1100917431193,75.1131221719457
16.235,32.5688073394495,75.5656108597285
16.24,33.0275229357798,76.0180995475113
16.245,33.4862385321101,76.4705882352941
16.25,33.9449541284404,76.9230769230769
16.255,34.4036697247706,77.3755656108597
16.26,34.8623853211009,77.8280542986425
16.265,35.3211009174312,78.2805429864253
16.27,35.7798165137615,78.7330316742081
16.275,36.2385321100917,79.185520361991
16.28,36.697247706422,79.6380090497738
16.285,37.1559633027523,80.0904977375566
16.29,37.6146788990826,80.5429864253394
16.295,38.0733944954128,80.9954751131222
16.3,38.5321100917431,81.447963800905
16.305,38.9908256880734,81.9004524886878
16.31,39.4495412844037,82.3529411764706
16.315,39.9082568807339,82.8054298642534
16.32,40.3669724770642,83.2579185520362
16.325,40.8256880733945,83.710407239819
16.33,41.2844036697248,84.1628959276018
16.335,41.743119266055,84.6153846153846
16.34,42.2018348623853,85.0678733031674
16.345,42.6605504587156,85.5203619909502
16.35,43.1192660550459,85.972850678733
16.355,43.5779816513761,86.4253393665158
16.36,44.0366972477064,86.8778280542986
16.365,44.4954128440367,87.3303167420815
16.37,44.954128440367,87.7828054298643
16.375,45.4128440366973,88.2352941176471
16.38,45.8715596330275,88.6877828054299
16.385,46.3302752293578,89.1402714932127
16.39,46.7889908256881,89.5927601809955
16.395,47.2477064220183,90.0452488687783
16.4,47.7064220183486,90.4977375565611
16.405,48.1651376146789,90.9502262443439
16.41,48.6238532110092,91.4027149321267
16.415,49.0825688073394,91.8552036199095
16.42,49.5412844036697,92.3076923076923
16.425,50,92.7601809954751
16.43,50.4587155963303,93.2126696832579
16.435,50.9174311926606,93.6651583710407
16.44,51.3761467889908,94.1176470588235
16.445,51.8348623853211,94.5701357466063
16.45,52.2935779816514,95.0226244343891
16.455,52.7522935779817,95.4751131221719
16.46,53.2110091743119,95.9276018099548
16.465,53.6697247706422,96.3800904977376
16.47,54.1284403669725,96.8325791855204
16.475,54.5871559633027,97.2850678733032
16.48,55.045871559633,97.737556561086
16.485,55.5045871559633,98.1900452488688
16.49,55.9633027522936,98.6425339366516
16.495,56.4220183486239,99.0950226244344
16.5,56.8807339449541,99.5475113122172
16.505,57.3394495412844,100
16.51,57.7981651376147,0
16.515,58.256880733945,0.429184549356223
16.52,58.7155963302752,0.858369098712446
16.525,59.1743119266055,1.28755364806867
16.53,59.6330275229358,1.71673819742489
16.535,60.0917431192661,2.14592274678112
16.54,60.5504587155963,2.57510729613734
16.545,61.0091743119266,3.00429184549356
16.55,61.4678899082569,3.43347639484979
16.555,61.9266055045872,3.86266094420601
16.56,62.3853211009174,4.29184549356223
16.565,62.8440366972477,4.72103004291846
16.57,63.302752293578,5.15021459227468
16.575,63.7614678899083,5.5793991416309
16.58,64.2201834862385,6.00858369098712
16.585,64.6788990825688,6.43776824034335
16.59,65.1376146788991,6.86695278969957
16.595,65.5963302752294,7.29613733905579
16.6,66.0550458715596,7.72532188841202
16.605,66.5137614678899,8.15450643776824
16.61,66.9724770642202,8.58369098712446
16.615,67.4311926605505,9.01287553648069
16.62,67.8899082568807,9.44206008583691
16.625,68.348623853211,9.87124463519313
16.63,68.8073394495413,10.3004291845494
16.635,69.2660550458716,10.7296137339056
16.64,69.7247706422018,11.1587982832618
16.645,70.1834862385321,11.587982832618
16.65,70.6422018348624,12.0171673819742
16.655,71.1009174311927,12.4463519313305
16.66,71.5596330275229,12.8755364806867
16.665,72.0183486238532,13.3047210300429
16.67,72.4770642201835,13.7339055793991
16.675,72.9357798165138,14.1630901287554
16.68,73.394495412844,14.5922746781116
16.685,73.8532110091743,15.0214592274678
16.69,74.3119266055046,15.450643776824
16.695,74.7706422018349,15.8798283261803
16.7,75.2293577981651,16.3090128755365
16.705,75.6880733944954,16.7381974248927
16.71,76.1467889908257,17.1673819742489
16.715,76.605504587156,17.5965665236052
16.72,77.0642201834862,18.0257510729614
16.725,77.5229357798165,18.4549356223176
16.73,77.9816513761468,18.8841201716738
16.735,78.4403669724771,19.31330472103
16.74,78.8990825688073,19.7424892703863
16.745,79.3577981651376,20.1716738197425
16.75,79.8165137614679,20.6008583690987
16.755,80.2752293577982,21.0300429184549
16.76,80.7339449541284,21.4592274678112
16.765,81.1926605504587,21.8884120171674
16.77,81.651376146789,22.3175965665236
16.775,82.1100917431193,22.7467811158798
16.78,82.5688073394495,23.1759656652361
16.785,83.0275229357798,23.6051502145923
16.79,83.4862385321101,24.0343347639485
16.795,83.9449541284404,24.4635193133047
16.8,84.4036697247706,24.8927038626609
16.805,84.8623853211009,25.3218884120172
16.81,85.3211009174312,25.7510729613734
16.815,85.7798165137615,26.1802575107296
16.82,86.2385321100917,26.6094420600858
16.825,86.697247706422,27.0386266094421
16.83,87.1559633027523,27.4678111587983
16.835,87.6146788990826,27.8969957081545
16.84,88.0733944954128,28.3261802575107
16.845,88.5321100917431,28.755364806867
16.85,88.9908256880734,29.1845493562232
16.855,89.4495412844037,29.6137339055794
16.86,89.9082568807339,30.0429184549356
16.865,90.3669724770642,30.4721030042918
16.87,90.8256880733945,30.9012875536481
16.875,91.2844036697248,31.3304721030043
16.88,91.743119266055,31.7596566523605
16.885,92.2018348623853,32.1888412017167
16.89,92.6605504587156,32.618025751073
16.895,93.1192660550459,33.0472103004292
16.9,93.5779816513761,33.4763948497854
16.905,94.0366972477064,33.9055793991416
16.91,94.4954128440367,34.3347639484979
16.915,94.954128440367,34.7639484978541
16.92,95.4128440366973,35.1931330472103
16.925,95.8715596330275,35.6223175965665
16.93,96.3302752293578,36.0515021459227
16.935,96.7889908256881,36.480686695279
16.94,97.2477064220184,36.9098712446352
16.945,97.7064220183486,37.3390557939914
16.95,98.1651376146789,37.7682403433476
16.955,98.6238532110092,38.1974248927039
16.96,99.0825688073395,38.6266094420601
16.965,99.5412844036697,39.0557939914163
16.97,100,39.4849785407725
16.975,0,39.9141630901288
16.98,0.432900432900433,40.343347639485
16.985,0.865800865800866,40.7725321888412
16.99,1.2987012987013,41.2017167381974
16.995,1.73160173160173,41.6309012875536
17,2.16450216450216,42.0600858369099
17.005,2.5974025974026,42.4892703862661
17.01,3.03030303030303,42.9184549356223
17.015,3.46320346320346,43.3476394849785
17.02,3.8961038961039,43.7768240343348
17.025,4.32900432900433,44.206008583691
17.03,4.76190476190476,44.6351931330472
17.035,5.19480519480519,45.0643776824034
17.04,5.62770562770563,45.4935622317597
17.045,6.06060606060606,45.9227467811159
17.05,6.49350649350649,46.3519313304721
17.055,6.92640692640693,46.7811158798283
17.06,7.35930735930736,47.2103004291845
17.065,7.79220779220779,47.6394849785408
17.07,8.22510822510823,48.068669527897
17.075,8.65800865800866,48.4978540772532
17.08,9.09090909090909,48.9270386266094
17.085,9.52380952380952,49.3562231759657
17.09,9.95670995670996,49.7854077253219
17.095,10.3896103896104,50.2145922746781
17.1,10.8225108225108,50.6437768240343
17.105,11.2554112554113,51.0729613733906
17.11,11.6883116883117,51.5021459227468
17.115,12.1212121212121,51.931330472103
17.12,12.5541125541126,52.3605150214592
17.125,12.987012987013,52.7896995708155
17.13,13.4199134199134,53.2188841201717
17.135,13.8528138528139,53.6480686695279
17.14,14.2857142857143,54.0772532188841
17.145,14.7186147186147,54.5064377682403
17.15,15.1515151515152,54.9356223175966
17.155,15.5844155844156,55.3648068669528
17.16,16.017316017316,55.793991416309
17.165,16.4502164502165,56.2231759656652
17.17,16.8831168831169,56.6523605150215
17.175,17.3160173160173,57.0815450643777
17.18,17.7489177489177,57.5107296137339
17.185,18.1818181818182,57.9399141630901
17.19,18.6147186147186,58.3690987124464
17.195,19.047619047619,58.7982832618026
17.2,19.4805194805195,59.2274678111588
17.205,19.9134199134199,59.656652360515
17.21,20.3463203463203,60.0858369098712
17.215,20.7792207792208,60.5150214592275
17.22,21.2121212121212,60.9442060085837
17.225,21.6450216450216,61.3733905579399
17.23,22.0779220779221,61.8025751072961
17.235,22.5108225108225,62.2317596566524
17.24,22.9437229437229,62.6609442060086
17.245,23.3766233766234,63.0901287553648
17.25,23.8095238095238,63.519313304721
17.255,24.2424242424242,63.9484978540773
17.26,24.6753246753247,64.3776824034335
17.265,25.1082251082251,64.8068669527897
17.27,25.5411255411255,65.2360515021459
17.275,25.974025974026,65.6652360515021
17.28,26.4069264069264,66.0944206008584
17.285,26.8398268398268,66.5236051502146
17.29,27.2727272727273,66.9527896995708
17.295,27.7056277056277,67.381974248927
17.3,28.1385281385281,67.8111587982833
17.305,28.5714285714286,68.2403433476395
17.31,29.004329004329,68.6695278969957
17.315,29.4372294372294,69.0987124463519
17.32,29.8701298701299,69.5278969957082
17.325,30.3030303030303,69.9570815450644
17.33,30.7359307359307,70.3862660944206
17.335,31.1688311688312,70.8154506437768
17.34,31.6017316017316,71.244635193133
17.345,32.034632034632,71.6738197424893
17.35,32.4675324675325,72.1030042918455
17.355,32.9004329004329,72.5321888412017
17.36,33.3333333333333,72.9613733905579
17.365,33.7662337662338,73.3905579399142
17.37,34.1991341991342,73.8197424892704
17.375,34.6320346320346,74.2489270386266
17.38,35.0649350649351,74.6781115879828
17.385,35.4978354978355,75.1072961373391
17.39,35.9307359307359,75.5364806866953
17.395,36.3636363636364,75.9656652360515
17.4,36.7965367965368,76.3948497854077
17.405,37.2294372294372,76.824034334764
17.41,37.6623376623377,77.2532188841202
17.415,38.0952380952381,77.6824034334764
17.42,38.5281385281385,78.1115879828326
17.425,38.961038961039,78.5407725321888
17.43,39.3939393939394,78.9699570815451
17.435,39.8268398268398,79.3991416309013
17.44,40.2597402597403,79.8283261802575
17.445,40.6926406926407,80.2575107296137
17.45,41.1255411255411,80.68669527897
17.455,41.5584415584416,81.1158798283262
17.46,41.991341991342,81.5450643776824
17.465,42.4242424242424,81.9742489270386
17.47,42.8571428571429,82.4034334763949
17.475,43.2900432900433,82.8326180257511
17.48,43.7229437229437,83.2618025751073
17.485,44.1558441558442,83.6909871244635
17.49,44.5887445887446,84.1201716738197
17.495,45.021645021645,84.549356223176
17.5,45.4545454545455,84.9785407725322
17.505,45.8874458874459,85.4077253218884
17.51,46.3203463203463,85.8369098712446
17.515,46.7532467532468,86.2660944206009
17.52,47.1861471861472,86.6952789699571
17.525,47.6190476190476,87.1244635193133
17.53,48.0519480519481,87.5536480686695
17.535,48.4848484848485,87.9828326180258
17.54,48.9177489177489,88.412017167382
17.545,49.3506493506493,88.8412017167382
17.55,49.7835497835498,89.2703862660944
17.555,50.2164502164502,89.6995708154506
17.56,50.6493506493507,90.1287553648069
17.565,51.0822510822511,90.5579399141631
17.57,51.5151515151515,90.9871244635193
17.575,51.9480519480519,91.4163090128755
17.58,52.3809523809524,91.8454935622318
17.585,52.8138528138528,92.274678111588
17.59,53.2467532467532,92.7038626609442
17.595,53.6796536796537,93.1330472103004
17.6,54.1125541125541,93.5622317596567
17.605,54.5454545454545,93.9914163090129
17.61,54.978354978355,94.4206008583691
17.615,55.4112554112554,94.8497854077253
17.62,55.8441558441558,95.2789699570815
17.625,56.2770562770563,95.7081545064378
17.63,56.7099567099567,96.137339055794
17.635,57.1428571428571,96.5665236051502
17.64,57.5757575757576,96.9957081545064
17.645,58.008658008658,97.4248927038627
17.65,58.4415584415584,97.8540772532189
17.655,58.8744588744589,98.2832618025751
17.66,59.3073593073593,98.7124463519313
17.665,59.7402597402597,99.1416309012876
17.67,60.1731601731602,99.5708154506438
17.675,60.6060606060606,100
17.68,61.038961038961,0
17.685,61.4718614718615,0.163132137030995
17.69,61.9047619047619,0.32626427406199
17.695,62.3376623376623,0.489396411092985
17.7,62.7705627705628,0.65252854812398
17.705,63.2034632034632,0.815660685154976
17.71,63.6363636363636,0.978792822185971
17.715,64.0692640692641,1.14192495921697
17.72,64.5021645021645,1.30505709624796
17.725,64.9350649350649,1.46818923327896
17.73,65.3679653679654,1.63132137030995
17.735,65.8008658008658,1.79445350734095
17.74,66.2337662337662,1.95758564437194
17.745,66.6666666666667,2.12071778140294
17.75,67.0995670995671,2.28384991843393
17.755,67.5324675324675,2.44698205546493
17.76,67.965367965368,2.61011419249592
17.765,68.3982683982684,2.77324632952692
17.77,68.8311688311688,2.93637846655791
17.775,69.2640692640693,3.09951060358891
17.78,69.6969696969697,3.2626427406199
17.785,70.1298701298701,3.4257748776509
17.79,70.5627705627706,3.58890701468189
17.795,70.995670995671,3.75203915171289
17.8,71.4285714285714,3.91517128874388
