Header,HeelStrike,ToeOff
11.155,95.4545454545455,39.4736842105263
11.16,95.959595959596,40
11.165,96.4646464646465,40.5263157894737
11.17,96.969696969697,41.0526315789474
11.175,97.4747474747475,41.5789473684211
11.18,97.979797979798,42.1052631578947
11.185,98.4848484848485,42.6315789473684
11.19,98.989898989899,43.1578947368421
11.195,99.4949494949495,43.6842105263158
11.2,100,44.2105263157895
11.205,0,44.7368421052632
11.21,0.529100529100529,45.2631578947368
11.215,1.05820105820106,45.7894736842105
11.22,1.58730158730159,46.3157894736842
11.225,2.11640211640212,46.8421052631579
11.23,2.64550264550265,47.3684210526316
11.235,3.17460317460317,47.8947368421053
11.24,3.7037037037037,48.4210526315789
11.245,4.23280423280423,48.9473684210526
11.25,4.76190476190476,49.4736842105263
11.255,5.29100529100529,50
11.26,5.82010582010582,50.5263157894737
11.265,6.34920634920635,51.0526315789474
11.27,6.87830687830688,51.5789473684211
11.275,7.40740740740741,52.1052631578947
11.28,7.93650793650794,52.6315789473684
11.285,8.46560846560847,53.1578947368421
11.29,8.994708994709,53.6842105263158
11.295,9.52380952380952,54.2105263157895
11.3,10.0529100529101,54.7368421052632
11.305,10.5820105820106,55.2631578947368
11.31,11.1111111111111,55.7894736842105
11.315,11.6402116402116,56.3157894736842
11.32,12.1693121693122,56.8421052631579
11.325,12.6984126984127,57.3684210526316
11.33,13.2275132275132,57.8947368421053
11.335,13.7566137566138,58.4210526315789
11.34,14.2857142857143,58.9473684210526
11.345,14.8148148148148,59.4736842105263
11.35,15.3439153439153,60
11.355,15.8730158730159,60.5263157894737
11.36,16.4021164021164,61.0526315789474
11.365,16.9312169312169,61.5789473684211
11.37,17.4603174603175,62.1052631578947
11.375,17.989417989418,62.6315789473684
11.38,18.5185185185185,63.1578947368421
11.385,19.047619047619,63.6842105263158
11.39,19.5767195767196,64.2105263157895
11.395,20.1058201058201,64.7368421052632
11.4,20.6349206349206,65.2631578947368
11.405,21.1640211640212,65.7894736842105
11.41,21.6931216931217,66.3157894736842
11.415,22.2222222222222,66.8421052631579
11.42,22.7513227513227,67.3684210526316
11.425,23.2804232804233,67.8947368421053
11.43,23.8095238095238,68.4210526315789
11.435,24.3386243386243,68.9473684210526
11.44,24.8677248677249,69.4736842105263
11.445,25.3968253968254,70
11.45,25.9259259259259,70.5263157894737
11.455,26.4550264550265,71.0526315789474
11.46,26.984126984127,71.5789473684211
11.465,27.5132275132275,72.1052631578947
11.47,28.042328042328,72.6315789473684
11.475,28.5714285714286,73.1578947368421
11.48,29.1005291005291,73.6842105263158
11.485,29.6296296296296,74.2105263157895
11.49,30.1587301587302,74.7368421052632
11.495,30.6878306878307,75.2631578947368
11.5,31.2169312169312,75.7894736842105
11.505,31.7460317460317,76.3157894736842
11.51,32.2751322751323,76.8421052631579
11.515,32.8042328042328,77.3684210526316
11.52,33.3333333333333,77.8947368421053
11.525,33.8624338624339,78.4210526315789
11.53,34.3915343915344,78.9473684210526
11.535,34.9206349206349,79.4736842105263
11.54,35.4497354497354,80
11.545,35.978835978836,80.5263157894737
11.55,36.5079365079365,81.0526315789474
11.555,37.037037037037,81.5789473684211
11.56,37.5661375661376,82.1052631578947
11.565,38.0952380952381,82.6315789473684
11.57,38.6243386243386,83.1578947368421
11.575,39.1534391534392,83.6842105263158
11.58,39.6825396825397,84.2105263157895
11.585,40.2116402116402,84.7368421052632
11.59,40.7407407407407,85.2631578947368
11.595,41.2698412698413,85.7894736842105
11.6,41.7989417989418,86.3157894736842
11.605,42.3280423280423,86.8421052631579
11.61,42.8571428571429,87.3684210526316
11.615,43.3862433862434,87.8947368421053
11.62,43.9153439153439,88.4210526315789
11.625,44.4444444444444,88.9473684210526
11.63,44.973544973545,89.4736842105263
11.635,45.5026455026455,90
11.64,46.031746031746,90.5263157894737
11.645,46.5608465608466,91.0526315789474
11.65,47.0899470899471,91.5789473684211
11.655,47.6190476190476,92.1052631578947
11.66,48.1481481481481,92.6315789473684
11.665,48.6772486772487,93.1578947368421
11.67,49.2063492063492,93.6842105263158
11.675,49.7354497354497,94.2105263157895
11.68,50.2645502645503,94.7368421052632
11.685,50.7936507936508,95.2631578947368
11.69,51.3227513227513,95.7894736842105
11.695,51.8518518518519,96.3157894736842
11.7,52.3809523809524,96.8421052631579
11.705,52.9100529100529,97.3684210526316
11.71,53.4391534391534,97.8947368421053
11.715,53.968253968254,98.4210526315789
11.72,54.4973544973545,98.9473684210526
11.725,55.026455026455,99.4736842105263
11.73,55.5555555555556,100
11.735,56.0846560846561,0
11.74,56.6137566137566,0.510204081632653
11.745,57.1428571428571,1.02040816326531
11.75,57.6719576719577,1.53061224489796
11.755,58.2010582010582,2.04081632653061
11.76,58.7301587301587,2.55102040816327
11.765,59.2592592592593,3.06122448979592
11.77,59.7883597883598,3.57142857142857
11.775,60.3174603174603,4.08163265306122
11.78,60.8465608465608,4.59183673469388
11.785,61.3756613756614,5.10204081632653
11.79,61.9047619047619,5.61224489795918
11.795,62.4338624338624,6.12244897959184
11.8,62.962962962963,6.63265306122449
11.805,63.4920634920635,7.14285714285714
11.81,64.021164021164,7.6530612244898
11.815,64.5502645502645,8.16326530612245
11.82,65.0793650793651,8.6734693877551
11.825,65.6084656084656,9.18367346938776
11.83,66.1375661375661,9.69387755102041
11.835,66.6666666666667,10.2040816326531
11.84,67.1957671957672,10.7142857142857
11.845,67.7248677248677,11.2244897959184
11.85,68.2539682539683,11.734693877551
11.855,68.7830687830688,12.2448979591837
11.86,69.3121693121693,12.7551020408163
11.865,69.8412698412698,13.265306122449
11.87,70.3703703703704,13.7755102040816
11.875,70.8994708994709,14.2857142857143
11.88,71.4285714285714,14.7959183673469
11.885,71.957671957672,15.3061224489796
11.89,72.4867724867725,15.8163265306122
11.895,73.015873015873,16.3265306122449
11.9,73.5449735449735,16.8367346938776
11.905,74.0740740740741,17.3469387755102
11.91,74.6031746031746,17.8571428571429
11.915,75.1322751322751,18.3673469387755
11.92,75.6613756613757,18.8775510204082
11.925,76.1904761904762,19.3877551020408
11.93,76.7195767195767,19.8979591836735
11.935,77.2486772486773,20.4081632653061
11.94,77.7777777777778,20.9183673469388
11.945,78.3068783068783,21.4285714285714
11.95,78.8359788359788,21.9387755102041
11.955,79.3650793650794,22.4489795918367
11.96,79.8941798941799,22.9591836734694
11.965,80.4232804232804,23.469387755102
11.97,80.9523809523809,23.9795918367347
11.975,81.4814814814815,24.4897959183673
11.98,82.010582010582,25
11.985,82.5396825396825,25.5102040816327
11.99,83.0687830687831,26.0204081632653
11.995,83.5978835978836,26.530612244898
12,84.1269841269841,27.0408163265306
12.005,84.6560846560847,27.5510204081633
12.01,85.1851851851852,28.0612244897959
12.015,85.7142857142857,28.5714285714286
12.02,86.2433862433862,29.0816326530612
12.025,86.7724867724868,29.5918367346939
12.03,87.3015873015873,30.1020408163265
12.035,87.8306878306878,30.6122448979592
12.04,88.3597883597884,31.1224489795918
12.045,88.8888888888889,31.6326530612245
12.05,89.4179894179894,32.1428571428571
12.055,89.9470899470899,32.6530612244898
12.06,90.4761904761905,33.1632653061224
12.065,91.005291005291,33.6734693877551
12.07,91.5343915343915,34.1836734693878
12.075,92.0634920634921,34.6938775510204
12.08,92.5925925925926,35.2040816326531
12.085,93.1216931216931,35.7142857142857
12.09,93.6507936507936,36.2244897959184
12.095,94.1798941798942,36.734693877551
12.1,94.7089947089947,37.2448979591837
12.105,95.2380952380952,37.7551020408163
12.11,95.7671957671958,38.265306122449
12.115,96.2962962962963,38.7755102040816
12.12,96.8253968253968,39.2857142857143
12.125,97.3544973544974,39.7959183673469
12.13,97.8835978835979,40.3061224489796
12.135,98.4126984126984,40.8163265306122
12.14,98.9417989417989,41.3265306122449
12.145,99.4708994708995,41.8367346938776
12.15,100,42.3469387755102
12.155,0,42.8571428571429
12.16,0.492610837438424,43.3673469387755
12.165,0.985221674876847,43.8775510204082
12.17,1.47783251231527,44.3877551020408
12.175,1.97044334975369,44.8979591836735
12.18,2.46305418719212,45.4081632653061
12.185,2.95566502463054,45.9183673469388
12.19,3.44827586206897,46.4285714285714
12.195,3.94088669950739,46.9387755102041
12.2,4.43349753694581,47.4489795918367
12.205,4.92610837438424,47.9591836734694
12.21,5.41871921182266,48.469387755102
12.215,5.91133004926108,48.9795918367347
12.22,6.40394088669951,49.4897959183673
12.225,6.89655172413793,50
12.23,7.38916256157635,50.5102040816327
12.235,7.88177339901478,51.0204081632653
12.24,8.3743842364532,51.530612244898
12.245,8.86699507389163,52.0408163265306
12.25,9.35960591133005,52.5510204081633
12.255,9.85221674876847,53.0612244897959
12.26,10.3448275862069,53.5714285714286
12.265,10.8374384236453,54.0816326530612
12.27,11.3300492610837,54.5918367346939
12.275,11.8226600985222,55.1020408163265
12.28,12.3152709359606,55.6122448979592
12.285,12.807881773399,56.1224489795918
12.29,13.3004926108374,56.6326530612245
12.295,13.7931034482759,57.1428571428571
12.3,14.2857142857143,57.6530612244898
12.305,14.7783251231527,58.1632653061224
12.31,15.2709359605911,58.6734693877551
12.315,15.7635467980296,59.1836734693878
12.32,16.256157635468,59.6938775510204
12.325,16.7487684729064,60.2040816326531
12.33,17.2413793103448,60.7142857142857
12.335,17.7339901477833,61.2244897959184
12.34,18.2266009852217,61.734693877551
12.345,18.7192118226601,62.2448979591837
12.35,19.2118226600985,62.7551020408163
12.355,19.7044334975369,63.265306122449
12.36,20.1970443349754,63.7755102040816
12.365,20.6896551724138,64.2857142857143
12.37,21.1822660098522,64.7959183673469
12.375,21.6748768472906,65.3061224489796
12.38,22.1674876847291,65.8163265306122
12.385,22.6600985221675,66.3265306122449
12.39,23.1527093596059,66.8367346938775
12.395,23.6453201970443,67.3469387755102
12.4,24.1379310344828,67.8571428571429
12.405,24.6305418719212,68.3673469387755
12.41,25.1231527093596,68.8775510204082
12.415,25.615763546798,69.3877551020408
12.42,26.1083743842365,69.8979591836735
12.425,26.6009852216749,70.4081632653061
12.43,27.0935960591133,70.9183673469388
12.435,27.5862068965517,71.4285714285714
12.44,28.0788177339901,71.9387755102041
12.445,28.5714285714286,72.4489795918367
12.45,29.064039408867,72.9591836734694
12.455,29.5566502463054,73.469387755102
12.46,30.0492610837438,73.9795918367347
12.465,30.5418719211823,74.4897959183673
12.47,31.0344827586207,75
12.475,31.5270935960591,75.5102040816327
12.48,32.0197044334975,76.0204081632653
12.485,32.512315270936,76.530612244898
12.49,33.0049261083744,77.0408163265306
12.495,33.4975369458128,77.5510204081633
12.5,33.9901477832512,78.0612244897959
12.505,34.4827586206897,78.5714285714286
12.51,34.9753694581281,79.0816326530612
12.515,35.4679802955665,79.5918367346939
12.52,35.9605911330049,80.1020408163265
12.525,36.4532019704434,80.6122448979592
12.53,36.9458128078818,81.1224489795918
12.535,37.4384236453202,81.6326530612245
12.54,37.9310344827586,82.1428571428571
12.545,38.423645320197,82.6530612244898
12.55,38.9162561576355,83.1632653061225
12.555,39.4088669950739,83.6734693877551
12.56,39.9014778325123,84.1836734693878
12.565,40.3940886699507,84.6938775510204
12.57,40.8866995073892,85.2040816326531
12.575,41.3793103448276,85.7142857142857
12.58,41.871921182266,86.2244897959184
12.585,42.3645320197044,86.734693877551
12.59,42.8571428571429,87.2448979591837
12.595,43.3497536945813,87.7551020408163
12.6,43.8423645320197,88.265306122449
12.605,44.3349753694581,88.7755102040816
12.61,44.8275862068966,89.2857142857143
12.615,45.320197044335,89.7959183673469
12.62,45.8128078817734,90.3061224489796
12.625,46.3054187192118,90.8163265306122
12.63,46.7980295566502,91.3265306122449
12.635,47.2906403940887,91.8367346938775
12.64,47.7832512315271,92.3469387755102
12.645,48.2758620689655,92.8571428571429
12.65,48.7684729064039,93.3673469387755
12.655,49.2610837438424,93.8775510204082
12.66,49.7536945812808,94.3877551020408
12.665,50.2463054187192,94.8979591836735
12.67,50.7389162561576,95.4081632653061
12.675,51.2315270935961,95.9183673469388
12.68,51.7241379310345,96.4285714285714
12.685,52.2167487684729,96.9387755102041
12.69,52.7093596059113,97.4489795918367
12.695,53.2019704433498,97.9591836734694
12.7,53.6945812807882,98.469387755102
12.705,54.1871921182266,98.9795918367347
12.71,54.679802955665,99.4897959183673
12.715,55.1724137931034,100
12.72,55.6650246305419,0
12.725,56.1576354679803,0.490196078431373
12.73,56.6502463054187,0.980392156862745
12.735,57.1428571428571,1.47058823529412
12.74,57.6354679802956,1.96078431372549
12.745,58.128078817734,2.45098039215686
12.75,58.6206896551724,2.94117647058824
12.755,59.1133004926108,3.43137254901961
12.76,59.6059113300493,3.92156862745098
12.765,60.0985221674877,4.41176470588235
12.77,60.5911330049261,4.90196078431373
12.775,61.0837438423645,5.3921568627451
12.78,61.576354679803,5.88235294117647
12.785,62.0689655172414,6.37254901960784
12.79,62.5615763546798,6.86274509803922
12.795,63.0541871921182,7.35294117647059
12.8,63.5467980295566,7.84313725490196
12.805,64.0394088669951,8.33333333333333
12.81,64.5320197044335,8.82352941176471
12.815,65.0246305418719,9.31372549019608
12.82,65.5172413793103,9.80392156862745
12.825,66.0098522167488,10.2941176470588
12.83,66.5024630541872,10.7843137254902
12.835,66.9950738916256,11.2745098039216
12.84,67.487684729064,11.7647058823529
12.845,67.9802955665025,12.2549019607843
12.85,68.4729064039409,12.7450980392157
12.855,68.9655172413793,13.2352941176471
12.86,69.4581280788177,13.7254901960784
12.865,69.9507389162562,14.2156862745098
12.87,70.4433497536946,14.7058823529412
12.875,70.935960591133,15.1960784313725
12.88,71.4285714285714,15.6862745098039
12.885,71.9211822660099,16.1764705882353
12.89,72.4137931034483,16.6666666666667
12.895,72.9064039408867,17.156862745098
12.9,73.3990147783251,17.6470588235294
12.905,73.8916256157635,18.1372549019608
12.91,74.384236453202,18.6274509803922
12.915,74.8768472906404,19.1176470588235
12.92,75.3694581280788,19.6078431372549
12.925,75.8620689655172,20.0980392156863
12.93,76.3546798029557,20.5882352941176
12.935,76.8472906403941,21.078431372549
12.94,77.3399014778325,21.5686274509804
12.945,77.8325123152709,22.0588235294118
12.95,78.3251231527094,22.5490196078431
12.955,78.8177339901478,23.0392156862745
12.96,79.3103448275862,23.5294117647059
12.965,79.8029556650246,24.0196078431373
12.97,80.2955665024631,24.5098039215686
12.975,80.7881773399015,25
12.98,81.2807881773399,25.4901960784314
12.985,81.7733990147783,25.9803921568627
12.99,82.2660098522168,26.4705882352941
12.995,82.7586206896552,26.9607843137255
13,83.2512315270936,27.4509803921569
13.005,83.743842364532,27.9411764705882
13.01,84.2364532019704,28.4313725490196
13.015,84.7290640394089,28.921568627451
13.02,85.2216748768473,29.4117647058824
13.025,85.7142857142857,29.9019607843137
13.03,86.2068965517241,30.3921568627451
13.035,86.6995073891626,30.8823529411765
13.04,87.192118226601,31.3725490196078
13.045,87.6847290640394,31.8627450980392
13.05,88.1773399014778,32.3529411764706
13.055,88.6699507389163,32.843137254902
13.06,89.1625615763547,33.3333333333333
13.065,89.6551724137931,33.8235294117647
13.07,90.1477832512315,34.3137254901961
13.075,90.64039408867,34.8039215686275
13.08,91.1330049261084,35.2941176470588
13.085,91.6256157635468,35.7843137254902
13.09,92.1182266009852,36.2745098039216
13.095,92.6108374384236,36.7647058823529
13.1,93.1034482758621,37.2549019607843
13.105,93.5960591133005,37.7450980392157
13.11,94.0886699507389,38.2352941176471
13.115,94.5812807881773,38.7254901960784
13.12,95.0738916256158,39.2156862745098
13.125,95.5665024630542,39.7058823529412
13.13,96.0591133004926,40.1960784313725
13.135,96.551724137931,40.6862745098039
13.14,97.0443349753695,41.1764705882353
13.145,97.5369458128079,41.6666666666667
13.15,98.0295566502463,42.156862745098
13.155,98.5221674876847,42.6470588235294
13.16,99.0147783251231,43.1372549019608
13.165,99.5073891625616,43.6274509803922
13.17,100,44.1176470588235
13.175,0,44.6078431372549
13.18,0.497512437810945,45.0980392156863
13.185,0.995024875621891,45.5882352941176
13.19,1.49253731343284,46.078431372549
13.195,1.99004975124378,46.5686274509804
13.2,2.48756218905473,47.0588235294118
13.205,2.98507462686567,47.5490196078431
13.21,3.48258706467662,48.0392156862745
13.215,3.98009950248756,48.5294117647059
13.22,4.47761194029851,49.0196078431373
13.225,4.97512437810945,49.5098039215686
13.23,5.4726368159204,50
13.235,5.97014925373134,50.4901960784314
13.24,6.46766169154229,50.9803921568627
13.245,6.96517412935323,51.4705882352941
13.25,7.46268656716418,51.9607843137255
13.255,7.96019900497512,52.4509803921569
13.26,8.45771144278607,52.9411764705882
13.265,8.95522388059701,53.4313725490196
13.27,9.45273631840796,53.921568627451
13.275,9.9502487562189,54.4117647058824
13.28,10.4477611940299,54.9019607843137
13.285,10.9452736318408,55.3921568627451
13.29,11.4427860696517,55.8823529411765
13.295,11.9402985074627,56.3725490196078
13.3,12.4378109452736,56.8627450980392
13.305,12.9353233830846,57.3529411764706
13.31,13.4328358208955,57.843137254902
13.315,13.9303482587065,58.3333333333333
13.32,14.4278606965174,58.8235294117647
13.325,14.9253731343284,59.3137254901961
13.33,15.4228855721393,59.8039215686275
13.335,15.9203980099502,60.2941176470588
13.34,16.4179104477612,60.7843137254902
13.345,16.9154228855721,61.2745098039216
13.35,17.4129353233831,61.7647058823529
13.355,17.910447761194,62.2549019607843
13.36,18.407960199005,62.7450980392157
13.365,18.9054726368159,63.2352941176471
13.37,19.4029850746269,63.7254901960784
13.375,19.9004975124378,64.2156862745098
13.38,20.3980099502488,64.7058823529412
13.385,20.8955223880597,65.1960784313726
13.39,21.3930348258706,65.6862745098039
13.395,21.8905472636816,66.1764705882353
13.4,22.3880597014925,66.6666666666667
13.405,22.8855721393035,67.156862745098
13.41,23.3830845771144,67.6470588235294
13.415,23.8805970149254,68.1372549019608
13.42,24.3781094527363,68.6274509803922
13.425,24.8756218905473,69.1176470588235
13.43,25.3731343283582,69.6078431372549
13.435,25.8706467661692,70.0980392156863
13.44,26.3681592039801,70.5882352941177
13.445,26.865671641791,71.078431372549
13.45,27.363184079602,71.5686274509804
13.455,27.8606965174129,72.0588235294118
13.46,28.3582089552239,72.5490196078431
13.465,28.8557213930348,73.0392156862745
13.47,29.3532338308458,73.5294117647059
13.475,29.8507462686567,74.0196078431373
13.48,30.3482587064677,74.5098039215686
13.485,30.8457711442786,75
13.49,31.3432835820896,75.4901960784314
13.495,31.8407960199005,75.9803921568627
13.5,32.3383084577114,76.4705882352941
13.505,32.8358208955224,76.9607843137255
13.51,33.3333333333333,77.4509803921569
13.515,33.8308457711443,77.9411764705882
13.52,34.3283582089552,78.4313725490196
13.525,34.8258706467662,78.921568627451
13.53,35.3233830845771,79.4117647058823
13.535,35.8208955223881,79.9019607843137
13.54,36.318407960199,80.3921568627451
13.545,36.81592039801,80.8823529411765
13.55,37.3134328358209,81.3725490196078
13.555,37.8109452736318,81.8627450980392
13.56,38.3084577114428,82.3529411764706
13.565,38.8059701492537,82.843137254902
13.57,39.3034825870647,83.3333333333333
13.575,39.8009950248756,83.8235294117647
13.58,40.2985074626866,84.3137254901961
13.585,40.7960199004975,84.8039215686274
13.59,41.2935323383085,85.2941176470588
13.595,41.7910447761194,85.7843137254902
13.6,42.2885572139303,86.2745098039216
13.605,42.7860696517413,86.7647058823529
13.61,43.2835820895522,87.2549019607843
13.615,43.7810945273632,87.7450980392157
13.62,44.2786069651741,88.2352941176471
13.625,44.7761194029851,88.7254901960784
13.63,45.273631840796,89.2156862745098
13.635,45.771144278607,89.7058823529412
13.64,46.2686567164179,90.1960784313726
13.645,46.7661691542289,90.6862745098039
13.65,47.2636815920398,91.1764705882353
13.655,47.7611940298507,91.6666666666667
13.66,48.2587064676617,92.156862745098
13.665,48.7562189054726,92.6470588235294
13.67,49.2537313432836,93.1372549019608
13.675,49.7512437810945,93.6274509803922
13.68,50.2487562189055,94.1176470588235
13.685,50.7462686567164,94.6078431372549
13.69,51.2437810945274,95.0980392156863
13.695,51.7412935323383,95.5882352941177
13.7,52.2388059701493,96.078431372549
13.705,52.7363184079602,96.5686274509804
13.71,53.2338308457711,97.0588235294118
13.715,53.7313432835821,97.5490196078431
13.72,54.228855721393,98.0392156862745
13.725,54.726368159204,98.5294117647059
13.73,55.2238805970149,99.0196078431373
13.735,55.7213930348259,99.5098039215686
13.74,56.2189054726368,100
13.745,56.7164179104478,0
13.75,57.2139303482587,0.490196078431373
13.755,57.7114427860697,0.980392156862745
13.76,58.2089552238806,1.47058823529412
13.765,58.7064676616915,1.96078431372549
13.77,59.2039800995025,2.45098039215686
13.775,59.7014925373134,2.94117647058824
13.78,60.1990049751244,3.43137254901961
13.785,60.6965174129353,3.92156862745098
13.79,61.1940298507463,4.41176470588235
13.795,61.6915422885572,4.90196078431373
13.8,62.1890547263682,5.3921568627451
13.805,62.6865671641791,5.88235294117647
13.81,63.18407960199,6.37254901960784
13.815,63.681592039801,6.86274509803922
13.82,64.1791044776119,7.35294117647059
13.825,64.6766169154229,7.84313725490196
13.83,65.1741293532338,8.33333333333333
13.835,65.6716417910448,8.82352941176471
13.84,66.1691542288557,9.31372549019608
13.845,66.6666666666667,9.80392156862745
13.85,67.1641791044776,10.2941176470588
13.855,67.6616915422886,10.7843137254902
13.86,68.1592039800995,11.2745098039216
13.865,68.6567164179104,11.7647058823529
13.87,69.1542288557214,12.2549019607843
13.875,69.6517412935323,12.7450980392157
13.88,70.1492537313433,13.2352941176471
13.885,70.6467661691542,13.7254901960784
13.89,71.1442786069652,14.2156862745098
13.895,71.6417910447761,14.7058823529412
13.9,72.1393034825871,15.1960784313725
13.905,72.636815920398,15.6862745098039
13.91,73.134328358209,16.1764705882353
13.915,73.6318407960199,16.6666666666667
13.92,74.1293532338308,17.156862745098
13.925,74.6268656716418,17.6470588235294
13.93,75.1243781094527,18.1372549019608
13.935,75.6218905472637,18.6274509803922
13.94,76.1194029850746,19.1176470588235
13.945,76.6169154228856,19.6078431372549
13.95,77.1144278606965,20.0980392156863
13.955,77.6119402985075,20.5882352941176
13.96,78.1094527363184,21.078431372549
13.965,78.6069651741294,21.5686274509804
13.97,79.1044776119403,22.0588235294118
13.975,79.6019900497512,22.5490196078431
13.98,80.0995024875622,23.0392156862745
13.985,80.5970149253731,23.5294117647059
13.99,81.0945273631841,24.0196078431373
13.995,81.592039800995,24.5098039215686
14,82.089552238806,25
14.005,82.5870646766169,25.4901960784314
14.01,83.0845771144279,25.9803921568627
14.015,83.5820895522388,26.4705882352941
14.02,84.0796019900498,26.9607843137255
14.025,84.5771144278607,27.4509803921569
14.03,85.0746268656716,27.9411764705882
14.035,85.5721393034826,28.4313725490196
14.04,86.0696517412935,28.921568627451
14.045,86.5671641791045,29.4117647058824
14.05,87.0646766169154,29.9019607843137
14.055,87.5621890547264,30.3921568627451
14.06,88.0597014925373,30.8823529411765
14.065,88.5572139303483,31.3725490196078
14.07,89.0547263681592,31.8627450980392
14.075,89.5522388059701,32.3529411764706
14.08,90.0497512437811,32.843137254902
14.085,90.547263681592,33.3333333333333
14.09,91.044776119403,33.8235294117647
14.095,91.5422885572139,34.3137254901961
14.1,92.0398009950249,34.8039215686275
14.105,92.5373134328358,35.2941176470588
14.11,93.0348258706468,35.7843137254902
14.115,93.5323383084577,36.2745098039216
14.12,94.0298507462687,36.7647058823529
14.125,94.5273631840796,37.2549019607843
14.13,95.0248756218905,37.7450980392157
14.135,95.5223880597015,38.2352941176471
14.14,96.0199004975124,38.7254901960784
14.145,96.5174129353234,39.2156862745098
14.15,97.0149253731343,39.7058823529412
14.155,97.5124378109453,40.1960784313725
14.16,98.0099502487562,40.6862745098039
14.165,98.5074626865672,41.1764705882353
14.17,99.0049751243781,41.6666666666667
14.175,99.5024875621891,42.156862745098
14.18,100,42.6470588235294
14.185,0,43.1372549019608
14.19,0.45662100456621,43.6274509803922
14.195,0.91324200913242,44.1176470588235
14.2,1.36986301369863,44.6078431372549
14.205,1.82648401826484,45.0980392156863
14.21,2.28310502283105,45.5882352941176
14.215,2.73972602739726,46.078431372549
14.22,3.19634703196347,46.5686274509804
14.225,3.65296803652968,47.0588235294118
14.23,4.10958904109589,47.5490196078431
14.235,4.5662100456621,48.0392156862745
14.24,5.02283105022831,48.5294117647059
14.245,5.47945205479452,49.0196078431373
14.25,5.93607305936073,49.5098039215686
14.255,6.39269406392694,50
14.26,6.84931506849315,50.4901960784314
14.265,7.30593607305936,50.9803921568627
14.27,7.76255707762557,51.4705882352941
14.275,8.21917808219178,51.9607843137255
14.28,8.67579908675799,52.4509803921569
14.285,9.1324200913242,52.9411764705882
14.29,9.58904109589041,53.4313725490196
14.295,10.0456621004566,53.921568627451
14.3,10.5022831050228,54.4117647058824
14.305,10.958904109589,54.9019607843137
14.31,11.4155251141553,55.3921568627451
14.315,11.8721461187215,55.8823529411765
14.32,12.3287671232877,56.3725490196078
14.325,12.7853881278539,56.8627450980392
14.33,13.2420091324201,57.3529411764706
14.335,13.6986301369863,57.843137254902
14.34,14.1552511415525,58.3333333333333
14.345,14.6118721461187,58.8235294117647
14.35,15.0684931506849,59.3137254901961
14.355,15.5251141552511,59.8039215686275
14.36,15.9817351598174,60.2941176470588
14.365,16.4383561643836,60.7843137254902
14.37,16.8949771689498,61.2745098039216
14.375,17.351598173516,61.7647058823529
14.38,17.8082191780822,62.2549019607843
14.385,18.2648401826484,62.7450980392157
14.39,18.7214611872146,63.2352941176471
14.395,19.1780821917808,63.7254901960784
14.4,19.634703196347,64.2156862745098
14.405,20.0913242009132,64.7058823529412
14.41,20.5479452054795,65.1960784313726
14.415,21.0045662100457,65.6862745098039
14.42,21.4611872146119,66.1764705882353
14.425,21.9178082191781,66.6666666666667
14.43,22.3744292237443,67.156862745098
14.435,22.8310502283105,67.6470588235294
14.44,23.2876712328767,68.1372549019608
14.445,23.7442922374429,68.6274509803922
14.45,24.2009132420091,69.1176470588235
14.455,24.6575342465753,69.6078431372549
14.46,25.1141552511416,70.0980392156863
14.465,25.5707762557078,70.5882352941177
14.47,26.027397260274,71.078431372549
14.475,26.4840182648402,71.5686274509804
14.48,26.9406392694064,72.0588235294118
14.485,27.3972602739726,72.5490196078431
14.49,27.8538812785388,73.0392156862745
14.495,28.310502283105,73.5294117647059
14.5,28.7671232876712,74.0196078431373
14.505,29.2237442922374,74.5098039215686
14.51,29.6803652968037,75
14.515,30.1369863013699,75.4901960784314
14.52,30.5936073059361,75.9803921568627
14.525,31.0502283105023,76.4705882352941
14.53,31.5068493150685,76.9607843137255
14.535,31.9634703196347,77.4509803921569
14.54,32.4200913242009,77.9411764705882
14.545,32.8767123287671,78.4313725490196
14.55,33.3333333333333,78.921568627451
14.555,33.7899543378995,79.4117647058823
14.56,34.2465753424658,79.9019607843137
14.565,34.703196347032,80.3921568627451
14.57,35.1598173515982,80.8823529411765
14.575,35.6164383561644,81.3725490196078
14.58,36.0730593607306,81.8627450980392
14.585,36.5296803652968,82.3529411764706
14.59,36.986301369863,82.843137254902
14.595,37.4429223744292,83.3333333333333
14.6,37.8995433789954,83.8235294117647
14.605,38.3561643835616,84.3137254901961
14.61,38.8127853881279,84.8039215686274
14.615,39.2694063926941,85.2941176470588
14.62,39.7260273972603,85.7843137254902
14.625,40.1826484018265,86.2745098039216
14.63,40.6392694063927,86.7647058823529
14.635,41.0958904109589,87.2549019607843
14.64,41.5525114155251,87.7450980392157
14.645,42.0091324200913,88.2352941176471
14.65,42.4657534246575,88.7254901960784
14.655,42.9223744292237,89.2156862745098
14.66,43.37899543379,89.7058823529412
14.665,43.8356164383562,90.1960784313726
14.67,44.2922374429224,90.6862745098039
14.675,44.7488584474886,91.1764705882353
14.68,45.2054794520548,91.6666666666667
14.685,45.662100456621,92.156862745098
14.69,46.1187214611872,92.6470588235294
14.695,46.5753424657534,93.1372549019608
14.7,47.0319634703196,93.6274509803922
14.705,47.4885844748858,94.1176470588235
14.71,47.9452054794521,94.6078431372549
14.715,48.4018264840183,95.0980392156863
