Header,HeelStrike,ToeOff
10.705,11.5942028985507,56.0975609756098
10.71,12.0772946859903,56.5853658536585
10.715,12.56038647343,57.0731707317073
10.72,13.0434782608696,57.5609756097561
10.725,13.5265700483092,58.0487804878049
10.73,14.0096618357488,58.5365853658537
10.735,14.4927536231884,59.0243902439024
10.74,14.975845410628,59.5121951219512
10.745,15.4589371980676,60
10.75,15.9420289855072,60.4878048780488
10.755,16.4251207729469,60.9756097560976
10.76,16.9082125603865,61.4634146341463
10.765,17.3913043478261,61.9512195121951
10.77,17.8743961352657,62.4390243902439
10.775,18.3574879227053,62.9268292682927
10.78,18.8405797101449,63.4146341463415
10.785,19.3236714975845,63.9024390243902
10.79,19.8067632850242,64.390243902439
10.795,20.2898550724638,64.8780487804878
10.8,20.7729468599034,65.3658536585366
10.805,21.256038647343,65.8536585365854
10.81,21.7391304347826,66.3414634146341
10.815,22.2222222222222,66.8292682926829
10.82,22.7053140096618,67.3170731707317
10.825,23.1884057971014,67.8048780487805
10.83,23.6714975845411,68.2926829268293
10.835,24.1545893719807,68.780487804878
10.84,24.6376811594203,69.2682926829268
10.845,25.1207729468599,69.7560975609756
10.85,25.6038647342995,70.2439024390244
10.855,26.0869565217391,70.7317073170732
10.86,26.5700483091787,71.219512195122
10.865,27.0531400966184,71.7073170731707
10.87,27.536231884058,72.1951219512195
10.875,28.0193236714976,72.6829268292683
10.88,28.5024154589372,73.1707317073171
10.885,28.9855072463768,73.6585365853659
10.89,29.4685990338164,74.1463414634146
10.895,29.951690821256,74.6341463414634
10.9,30.4347826086957,75.1219512195122
10.905,30.9178743961353,75.609756097561
10.91,31.4009661835749,76.0975609756098
10.915,31.8840579710145,76.5853658536585
10.92,32.3671497584541,77.0731707317073
10.925,32.8502415458937,77.5609756097561
10.93,33.3333333333333,78.0487804878049
10.935,33.8164251207729,78.5365853658537
10.94,34.2995169082126,79.0243902439024
10.945,34.7826086956522,79.5121951219512
10.95,35.2657004830918,80
10.955,35.7487922705314,80.4878048780488
10.96,36.231884057971,80.9756097560976
10.965,36.7149758454106,81.4634146341463
10.97,37.1980676328502,81.9512195121951
10.975,37.6811594202899,82.4390243902439
10.98,38.1642512077295,82.9268292682927
10.985,38.6473429951691,83.4146341463415
10.99,39.1304347826087,83.9024390243902
10.995,39.6135265700483,84.390243902439
11,40.0966183574879,84.8780487804878
11.005,40.5797101449275,85.3658536585366
11.01,41.0628019323672,85.8536585365854
11.015,41.5458937198068,86.3414634146341
11.02,42.0289855072464,86.8292682926829
11.025,42.512077294686,87.3170731707317
11.03,42.9951690821256,87.8048780487805
11.035,43.4782608695652,88.2926829268293
11.04,43.9613526570048,88.780487804878
11.045,44.4444444444444,89.2682926829268
11.05,44.9275362318841,89.7560975609756
11.055,45.4106280193237,90.2439024390244
11.06,45.8937198067633,90.7317073170732
11.065,46.3768115942029,91.219512195122
11.07,46.8599033816425,91.7073170731707
11.075,47.3429951690821,92.1951219512195
11.08,47.8260869565217,92.6829268292683
11.085,48.3091787439614,93.1707317073171
11.09,48.792270531401,93.6585365853659
11.095,49.2753623188406,94.1463414634146
11.1,49.7584541062802,94.6341463414634
11.105,50.2415458937198,95.1219512195122
11.11,50.7246376811594,95.609756097561
11.115,51.207729468599,96.0975609756098
11.12,51.6908212560386,96.5853658536585
11.125,52.1739130434783,97.0731707317073
11.13,52.6570048309179,97.5609756097561
11.135,53.1400966183575,98.0487804878049
11.14,53.6231884057971,98.5365853658537
11.145,54.1062801932367,99.0243902439024
11.15,54.5893719806763,99.5121951219512
11.155,55.0724637681159,100
11.16,55.5555555555556,0
11.165,56.0386473429952,0.478468899521531
11.17,56.5217391304348,0.956937799043062
11.175,57.0048309178744,1.43540669856459
11.18,57.487922705314,1.91387559808612
11.185,57.9710144927536,2.39234449760766
11.19,58.4541062801932,2.87081339712919
11.195,58.9371980676328,3.34928229665072
11.2,59.4202898550725,3.82775119617225
11.205,59.9033816425121,4.30622009569378
11.21,60.3864734299517,4.78468899521531
11.215,60.8695652173913,5.26315789473684
11.22,61.3526570048309,5.74162679425837
11.225,61.8357487922705,6.2200956937799
11.23,62.3188405797101,6.69856459330144
11.235,62.8019323671498,7.17703349282297
11.24,63.2850241545894,7.6555023923445
11.245,63.768115942029,8.13397129186603
11.25,64.2512077294686,8.61244019138756
11.255,64.7342995169082,9.09090909090909
11.26,65.2173913043478,9.56937799043062
11.265,65.7004830917874,10.0478468899522
11.27,66.1835748792271,10.5263157894737
11.275,66.6666666666667,11.0047846889952
11.28,67.1497584541063,11.4832535885167
11.285,67.6328502415459,11.9617224880383
11.29,68.1159420289855,12.4401913875598
11.295,68.5990338164251,12.9186602870813
11.3,69.0821256038647,13.3971291866029
11.305,69.5652173913043,13.8755980861244
11.31,70.048309178744,14.3540669856459
11.315,70.5314009661836,14.8325358851675
11.32,71.0144927536232,15.311004784689
11.325,71.4975845410628,15.7894736842105
11.33,71.9806763285024,16.2679425837321
11.335,72.463768115942,16.7464114832536
11.34,72.9468599033816,17.2248803827751
11.345,73.4299516908213,17.7033492822966
11.35,73.9130434782609,18.1818181818182
11.355,74.3961352657005,18.6602870813397
11.36,74.8792270531401,19.1387559808612
11.365,75.3623188405797,19.6172248803828
11.37,75.8454106280193,20.0956937799043
11.375,76.3285024154589,20.5741626794258
11.38,76.8115942028985,21.0526315789474
11.385,77.2946859903382,21.5311004784689
11.39,77.7777777777778,22.0095693779904
11.395,78.2608695652174,22.488038277512
11.4,78.743961352657,22.9665071770335
11.405,79.2270531400966,23.444976076555
11.41,79.7101449275362,23.9234449760766
11.415,80.1932367149758,24.4019138755981
11.42,80.6763285024155,24.8803827751196
11.425,81.1594202898551,25.3588516746411
11.43,81.6425120772947,25.8373205741627
11.435,82.1256038647343,26.3157894736842
11.44,82.6086956521739,26.7942583732057
11.445,83.0917874396135,27.2727272727273
11.45,83.5748792270531,27.7511961722488
11.455,84.0579710144928,28.2296650717703
11.46,84.5410628019324,28.7081339712919
11.465,85.024154589372,29.1866028708134
11.47,85.5072463768116,29.6650717703349
11.475,85.9903381642512,30.1435406698565
11.48,86.4734299516908,30.622009569378
11.485,86.9565217391304,31.1004784688995
11.49,87.43961352657,31.5789473684211
11.495,87.9227053140097,32.0574162679426
11.5,88.4057971014493,32.5358851674641
11.505,88.8888888888889,33.0143540669856
11.51,89.3719806763285,33.4928229665072
11.515,89.8550724637681,33.9712918660287
11.52,90.3381642512077,34.4497607655502
11.525,90.8212560386473,34.9282296650718
11.53,91.304347826087,35.4066985645933
11.535,91.7874396135266,35.8851674641148
11.54,92.2705314009662,36.3636363636364
11.545,92.7536231884058,36.8421052631579
11.55,93.2367149758454,37.3205741626794
11.555,93.719806763285,37.799043062201
11.56,94.2028985507246,38.2775119617225
11.565,94.6859903381642,38.755980861244
11.57,95.1690821256039,39.2344497607655
11.575,95.6521739130435,39.7129186602871
11.58,96.1352657004831,40.1913875598086
11.585,96.6183574879227,40.6698564593301
11.59,97.1014492753623,41.1483253588517
11.595,97.5845410628019,41.6267942583732
11.6,98.0676328502416,42.1052631578947
11.605,98.5507246376812,42.5837320574163
11.61,99.0338164251208,43.0622009569378
11.615,99.5169082125604,43.5406698564593
11.62,100,44.0191387559809
11.625,0,44.4976076555024
11.63,0.471698113207547,44.9760765550239
11.635,0.943396226415094,45.4545454545455
11.64,1.41509433962264,45.933014354067
11.645,1.88679245283019,46.4114832535885
11.65,2.35849056603774,46.88995215311
11.655,2.83018867924528,47.3684210526316
11.66,3.30188679245283,47.8468899521531
11.665,3.77358490566038,48.3253588516746
11.67,4.24528301886792,48.8038277511962
11.675,4.71698113207547,49.2822966507177
11.68,5.18867924528302,49.7607655502392
11.685,5.66037735849057,50.2392344497608
11.69,6.13207547169811,50.7177033492823
11.695,6.60377358490566,51.1961722488038
11.7,7.07547169811321,51.6746411483254
11.705,7.54716981132075,52.1531100478469
11.71,8.0188679245283,52.6315789473684
11.715,8.49056603773585,53.11004784689
11.72,8.9622641509434,53.5885167464115
11.725,9.43396226415094,54.066985645933
11.73,9.90566037735849,54.5454545454545
11.735,10.377358490566,55.0239234449761
11.74,10.8490566037736,55.5023923444976
11.745,11.3207547169811,55.9808612440191
11.75,11.7924528301887,56.4593301435407
11.755,12.2641509433962,56.9377990430622
11.76,12.7358490566038,57.4162679425837
11.765,13.2075471698113,57.8947368421053
11.77,13.6792452830189,58.3732057416268
11.775,14.1509433962264,58.8516746411483
11.78,14.622641509434,59.3301435406699
11.785,15.0943396226415,59.8086124401914
11.79,15.5660377358491,60.2870813397129
11.795,16.0377358490566,60.7655502392345
11.8,16.5094339622642,61.244019138756
11.805,16.9811320754717,61.7224880382775
11.81,17.4528301886792,62.200956937799
11.815,17.9245283018868,62.6794258373206
11.82,18.3962264150943,63.1578947368421
11.825,18.8679245283019,63.6363636363636
11.83,19.3396226415094,64.1148325358852
11.835,19.811320754717,64.5933014354067
11.84,20.2830188679245,65.0717703349282
11.845,20.7547169811321,65.5502392344498
11.85,21.2264150943396,66.0287081339713
11.855,21.6981132075472,66.5071770334928
11.86,22.1698113207547,66.9856459330144
11.865,22.6415094339623,67.4641148325359
11.87,23.1132075471698,67.9425837320574
11.875,23.5849056603774,68.4210526315789
11.88,24.0566037735849,68.8995215311005
11.885,24.5283018867925,69.377990430622
11.89,25,69.8564593301435
11.895,25.4716981132075,70.3349282296651
11.9,25.9433962264151,70.8133971291866
11.905,26.4150943396226,71.2918660287081
11.91,26.8867924528302,71.7703349282297
11.915,27.3584905660377,72.2488038277512
11.92,27.8301886792453,72.7272727272727
11.925,28.3018867924528,73.2057416267943
11.93,28.7735849056604,73.6842105263158
11.935,29.2452830188679,74.1626794258373
11.94,29.7169811320755,74.6411483253589
11.945,30.188679245283,75.1196172248804
11.95,30.6603773584906,75.5980861244019
11.955,31.1320754716981,76.0765550239234
11.96,31.6037735849057,76.555023923445
11.965,32.0754716981132,77.0334928229665
11.97,32.5471698113208,77.511961722488
11.975,33.0188679245283,77.9904306220096
11.98,33.4905660377358,78.4688995215311
11.985,33.9622641509434,78.9473684210526
11.99,34.4339622641509,79.4258373205742
11.995,34.9056603773585,79.9043062200957
12,35.377358490566,80.3827751196172
12.005,35.8490566037736,80.8612440191388
12.01,36.3207547169811,81.3397129186603
12.015,36.7924528301887,81.8181818181818
12.02,37.2641509433962,82.2966507177033
12.025,37.7358490566038,82.7751196172249
12.03,38.2075471698113,83.2535885167464
12.035,38.6792452830189,83.7320574162679
12.04,39.1509433962264,84.2105263157895
12.045,39.622641509434,84.688995215311
12.05,40.0943396226415,85.1674641148325
12.055,40.5660377358491,85.6459330143541
12.06,41.0377358490566,86.1244019138756
12.065,41.5094339622642,86.6028708133971
12.07,41.9811320754717,87.0813397129187
12.075,42.4528301886792,87.5598086124402
12.08,42.9245283018868,88.0382775119617
12.085,43.3962264150943,88.5167464114833
12.09,43.8679245283019,88.9952153110048
12.095,44.3396226415094,89.4736842105263
12.1,44.811320754717,89.9521531100478
12.105,45.2830188679245,90.4306220095694
12.11,45.7547169811321,90.9090909090909
12.115,46.2264150943396,91.3875598086124
12.12,46.6981132075472,91.866028708134
12.125,47.1698113207547,92.3444976076555
12.13,47.6415094339623,92.822966507177
12.135,48.1132075471698,93.3014354066986
12.14,48.5849056603774,93.7799043062201
12.145,49.0566037735849,94.2583732057416
12.15,49.5283018867925,94.7368421052632
12.155,50,95.2153110047847
12.16,50.4716981132075,95.6937799043062
12.165,50.9433962264151,96.1722488038278
12.17,51.4150943396226,96.6507177033493
12.175,51.8867924528302,97.1291866028708
12.18,52.3584905660377,97.6076555023923
12.185,52.8301886792453,98.0861244019139
12.19,53.3018867924528,98.5645933014354
12.195,53.7735849056604,99.0430622009569
12.2,54.2452830188679,99.5215311004785
12.205,54.7169811320755,100
12.21,55.188679245283,0
12.215,55.6603773584906,0.48780487804878
12.22,56.1320754716981,0.975609756097561
12.225,56.6037735849057,1.46341463414634
12.23,57.0754716981132,1.95121951219512
12.235,57.5471698113208,2.4390243902439
12.24,58.0188679245283,2.92682926829268
12.245,58.4905660377358,3.41463414634146
12.25,58.9622641509434,3.90243902439024
12.255,59.4339622641509,4.39024390243902
12.26,59.9056603773585,4.8780487804878
12.265,60.377358490566,5.36585365853659
12.27,60.8490566037736,5.85365853658537
12.275,61.3207547169811,6.34146341463415
12.28,61.7924528301887,6.82926829268293
12.285,62.2641509433962,7.31707317073171
12.29,62.7358490566038,7.80487804878049
12.295,63.2075471698113,8.29268292682927
12.3,63.6792452830189,8.78048780487805
12.305,64.1509433962264,9.26829268292683
12.31,64.622641509434,9.75609756097561
12.315,65.0943396226415,10.2439024390244
12.32,65.5660377358491,10.7317073170732
12.325,66.0377358490566,11.219512195122
12.33,66.5094339622642,11.7073170731707
12.335,66.9811320754717,12.1951219512195
12.34,67.4528301886792,12.6829268292683
12.345,67.9245283018868,13.1707317073171
12.35,68.3962264150943,13.6585365853659
12.355,68.8679245283019,14.1463414634146
12.36,69.3396226415094,14.6341463414634
12.365,69.811320754717,15.1219512195122
12.37,70.2830188679245,15.609756097561
12.375,70.7547169811321,16.0975609756098
12.38,71.2264150943396,16.5853658536585
12.385,71.6981132075472,17.0731707317073
12.39,72.1698113207547,17.5609756097561
12.395,72.6415094339623,18.0487804878049
12.4,73.1132075471698,18.5365853658537
12.405,73.5849056603774,19.0243902439024
12.41,74.0566037735849,19.5121951219512
12.415,74.5283018867924,20
12.42,75,20.4878048780488
12.425,75.4716981132076,20.9756097560976
12.43,75.9433962264151,21.4634146341463
12.435,76.4150943396226,21.9512195121951
12.44,76.8867924528302,22.4390243902439
12.445,77.3584905660377,22.9268292682927
12.45,77.8301886792453,23.4146341463415
12.455,78.3018867924528,23.9024390243902
12.46,78.7735849056604,24.390243902439
12.465,79.2452830188679,24.8780487804878
12.47,79.7169811320755,25.3658536585366
12.475,80.188679245283,25.8536585365854
12.48,80.6603773584906,26.3414634146341
12.485,81.1320754716981,26.8292682926829
12.49,81.6037735849057,27.3170731707317
12.495,82.0754716981132,27.8048780487805
12.5,82.5471698113208,28.2926829268293
12.505,83.0188679245283,28.780487804878
12.51,83.4905660377358,29.2682926829268
12.515,83.9622641509434,29.7560975609756
12.52,84.4339622641509,30.2439024390244
12.525,84.9056603773585,30.7317073170732
12.53,85.377358490566,31.219512195122
12.535,85.8490566037736,31.7073170731707
12.54,86.3207547169811,32.1951219512195
12.545,86.7924528301887,32.6829268292683
12.55,87.2641509433962,33.1707317073171
12.555,87.7358490566038,33.6585365853659
12.56,88.2075471698113,34.1463414634146
12.565,88.6792452830189,34.6341463414634
12.57,89.1509433962264,35.1219512195122
12.575,89.622641509434,35.609756097561
12.58,90.0943396226415,36.0975609756098
12.585,90.5660377358491,36.5853658536585
12.59,91.0377358490566,37.0731707317073
12.595,91.5094339622642,37.5609756097561
12.6,91.9811320754717,38.0487804878049
12.605,92.4528301886792,38.5365853658537
12.61,92.9245283018868,39.0243902439024
12.615,93.3962264150943,39.5121951219512
12.62,93.8679245283019,40
12.625,94.3396226415094,40.4878048780488
12.63,94.811320754717,40.9756097560976
12.635,95.2830188679245,41.4634146341463
12.64,95.7547169811321,41.9512195121951
12.645,96.2264150943396,42.4390243902439
12.65,96.6981132075472,42.9268292682927
12.655,97.1698113207547,43.4146341463415
12.66,97.6415094339623,43.9024390243902
12.665,98.1132075471698,44.390243902439
12.67,98.5849056603774,44.8780487804878
12.675,99.0566037735849,45.3658536585366
12.68,99.5283018867924,45.8536585365854
12.685,100,46.3414634146341
12.69,0,46.8292682926829
12.695,0.490196078431373,47.3170731707317
12.7,0.980392156862745,47.8048780487805
12.705,1.47058823529412,48.2926829268293
12.71,1.96078431372549,48.780487804878
12.715,2.45098039215686,49.2682926829268
12.72,2.94117647058824,49.7560975609756
12.725,3.43137254901961,50.2439024390244
12.73,3.92156862745098,50.7317073170732
12.735,4.41176470588235,51.219512195122
12.74,4.90196078431373,51.7073170731707
12.745,5.3921568627451,52.1951219512195
12.75,5.88235294117647,52.6829268292683
12.755,6.37254901960784,53.1707317073171
12.76,6.86274509803922,53.6585365853659
12.765,7.35294117647059,54.1463414634146
12.77,7.84313725490196,54.6341463414634
12.775,8.33333333333333,55.1219512195122
12.78,8.82352941176471,55.609756097561
12.785,9.31372549019608,56.0975609756098
12.79,9.80392156862745,56.5853658536585
12.795,10.2941176470588,57.0731707317073
12.8,10.7843137254902,57.5609756097561
12.805,11.2745098039216,58.0487804878049
12.81,11.7647058823529,58.5365853658537
12.815,12.2549019607843,59.0243902439024
12.82,12.7450980392157,59.5121951219512
12.825,13.2352941176471,60
12.83,13.7254901960784,60.4878048780488
12.835,14.2156862745098,60.9756097560976
12.84,14.7058823529412,61.4634146341463
12.845,15.1960784313725,61.9512195121951
12.85,15.6862745098039,62.4390243902439
12.855,16.1764705882353,62.9268292682927
12.86,16.6666666666667,63.4146341463415
12.865,17.156862745098,63.9024390243902
12.87,17.6470588235294,64.390243902439
12.875,18.1372549019608,64.8780487804878
12.88,18.6274509803922,65.3658536585366
12.885,19.1176470588235,65.8536585365854
12.89,19.6078431372549,66.3414634146341
12.895,20.0980392156863,66.8292682926829
12.9,20.5882352941176,67.3170731707317
12.905,21.078431372549,67.8048780487805
12.91,21.5686274509804,68.2926829268293
12.915,22.0588235294118,68.780487804878
12.92,22.5490196078431,69.2682926829268
12.925,23.0392156862745,69.7560975609756
12.93,23.5294117647059,70.2439024390244
12.935,24.0196078431373,70.7317073170732
12.94,24.5098039215686,71.219512195122
12.945,25,71.7073170731707
12.95,25.4901960784314,72.1951219512195
12.955,25.9803921568627,72.6829268292683
12.96,26.4705882352941,73.1707317073171
12.965,26.9607843137255,73.6585365853659
12.97,27.4509803921569,74.1463414634146
12.975,27.9411764705882,74.6341463414634
12.98,28.4313725490196,75.1219512195122
12.985,28.921568627451,75.609756097561
12.99,29.4117647058824,76.0975609756098
12.995,29.9019607843137,76.5853658536585
13,30.3921568627451,77.0731707317073
13.005,30.8823529411765,77.5609756097561
13.01,31.3725490196078,78.0487804878049
13.015,31.8627450980392,78.5365853658537
13.02,32.3529411764706,79.0243902439024
13.025,32.843137254902,79.5121951219512
13.03,33.3333333333333,80
13.035,33.8235294117647,80.4878048780488
13.04,34.3137254901961,80.9756097560976
13.045,34.8039215686275,81.4634146341463
13.05,35.2941176470588,81.9512195121951
13.055,35.7843137254902,82.4390243902439
13.06,36.2745098039216,82.9268292682927
13.065,36.7647058823529,83.4146341463415
13.07,37.2549019607843,83.9024390243902
13.075,37.7450980392157,84.390243902439
13.08,38.2352941176471,84.8780487804878
13.085,38.7254901960784,85.3658536585366
13.09,39.2156862745098,85.8536585365854
13.095,39.7058823529412,86.3414634146341
13.1,40.1960784313725,86.8292682926829
13.105,40.6862745098039,87.3170731707317
13.11,41.1764705882353,87.8048780487805
13.115,41.6666666666667,88.2926829268293
13.12,42.156862745098,88.780487804878
13.125,42.6470588235294,89.2682926829268
13.13,43.1372549019608,89.7560975609756
13.135,43.6274509803922,90.2439024390244
13.14,44.1176470588235,90.7317073170732
13.145,44.6078431372549,91.219512195122
13.15,45.0980392156863,91.7073170731707
13.155,45.5882352941176,92.1951219512195
13.16,46.078431372549,92.6829268292683
13.165,46.5686274509804,93.1707317073171
13.17,47.0588235294118,93.6585365853659
13.175,47.5490196078431,94.1463414634146
13.18,48.0392156862745,94.6341463414634
13.185,48.5294117647059,95.1219512195122
13.19,49.0196078431373,95.609756097561
13.195,49.5098039215686,96.0975609756098
13.2,50,96.5853658536585
13.205,50.4901960784314,97.0731707317073
13.21,50.9803921568627,97.5609756097561
13.215,51.4705882352941,98.0487804878049
13.22,51.9607843137255,98.5365853658537
13.225,52.4509803921569,99.0243902439024
13.23,52.9411764705882,99.5121951219512
13.235,53.4313725490196,100
13.24,53.921568627451,0
13.245,54.4117647058824,0.490196078431373
13.25,54.9019607843137,0.980392156862745
13.255,55.3921568627451,1.47058823529412
13.26,55.8823529411765,1.96078431372549
13.265,56.3725490196078,2.45098039215686
13.27,56.8627450980392,2.94117647058824
13.275,57.3529411764706,3.43137254901961
13.28,57.843137254902,3.92156862745098
13.285,58.3333333333333,4.41176470588235
13.29,58.8235294117647,4.90196078431373
13.295,59.3137254901961,5.3921568627451
13.3,59.8039215686275,5.88235294117647
13.305,60.2941176470588,6.37254901960784
13.31,60.7843137254902,6.86274509803922
13.315,61.2745098039216,7.35294117647059
13.32,61.7647058823529,7.84313725490196
13.325,62.2549019607843,8.33333333333333
13.33,62.7450980392157,8.82352941176471
13.335,63.2352941176471,9.31372549019608
13.34,63.7254901960784,9.80392156862745
13.345,64.2156862745098,10.2941176470588
13.35,64.7058823529412,10.7843137254902
13.355,65.1960784313726,11.2745098039216
13.36,65.6862745098039,11.7647058823529
13.365,66.1764705882353,12.2549019607843
13.37,66.6666666666667,12.7450980392157
13.375,67.156862745098,13.2352941176471
13.38,67.6470588235294,13.7254901960784
13.385,68.1372549019608,14.2156862745098
13.39,68.6274509803922,14.7058823529412
13.395,69.1176470588235,15.1960784313725
13.4,69.6078431372549,15.6862745098039
13.405,70.0980392156863,16.1764705882353
13.41,70.5882352941177,16.6666666666667
13.415,71.078431372549,17.156862745098
13.42,71.5686274509804,17.6470588235294
13.425,72.0588235294118,18.1372549019608
13.43,72.5490196078431,18.6274509803922
13.435,73.0392156862745,19.1176470588235
13.44,73.5294117647059,19.6078431372549
13.445,74.0196078431373,20.0980392156863
13.45,74.5098039215686,20.5882352941176
13.455,75,21.078431372549
13.46,75.4901960784314,21.5686274509804
13.465,75.9803921568627,22.0588235294118
13.47,76.4705882352941,22.5490196078431
13.475,76.9607843137255,23.0392156862745
13.48,77.4509803921569,23.5294117647059
13.485,77.9411764705882,24.0196078431373
13.49,78.4313725490196,24.5098039215686
13.495,78.921568627451,25
13.5,79.4117647058823,25.4901960784314
13.505,79.9019607843137,25.9803921568627
13.51,80.3921568627451,26.4705882352941
13.515,80.8823529411765,26.9607843137255
13.52,81.3725490196078,27.4509803921569
13.525,81.8627450980392,27.9411764705882
13.53,82.3529411764706,28.4313725490196
13.535,82.843137254902,28.921568627451
13.54,83.3333333333333,29.4117647058824
13.545,83.8235294117647,29.9019607843137
13.55,84.3137254901961,30.3921568627451
13.555,84.8039215686274,30.8823529411765
13.56,85.2941176470588,31.3725490196078
13.565,85.7843137254902,31.8627450980392
13.57,86.2745098039216,32.3529411764706
13.575,86.7647058823529,32.843137254902
13.58,87.2549019607843,33.3333333333333
13.585,87.7450980392157,33.8235294117647
13.59,88.2352941176471,34.3137254901961
13.595,88.7254901960784,34.8039215686275
13.6,89.2156862745098,35.2941176470588
13.605,89.7058823529412,35.7843137254902
13.61,90.1960784313726,36.2745098039216
13.615,90.6862745098039,36.7647058823529
13.62,91.1764705882353,37.2549019607843
13.625,91.6666666666667,37.7450980392157
13.63,92.156862745098,38.2352941176471
13.635,92.6470588235294,38.7254901960784
13.64,93.1372549019608,39.2156862745098
13.645,93.6274509803922,39.7058823529412
13.65,94.1176470588235,40.1960784313725
13.655,94.6078431372549,40.6862745098039
13.66,95.0980392156863,41.1764705882353
13.665,95.5882352941177,41.6666666666667
13.67,96.078431372549,42.156862745098
13.675,96.5686274509804,42.6470588235294
13.68,97.0588235294118,43.1372549019608
13.685,97.5490196078431,43.6274509803922
13.69,98.0392156862745,44.1176470588235
13.695,98.5294117647059,44.6078431372549
13.7,99.0196078431373,45.0980392156863
13.705,99.5098039215686,45.5882352941176
13.71,100,46.078431372549
13.715,0,46.5686274509804
13.72,0.495049504950495,47.0588235294118
13.725,0.99009900990099,47.5490196078431
13.73,1.48514851485149,48.0392156862745
13.735,1.98019801980198,48.5294117647059
13.74,2.47524752475248,49.0196078431373
13.745,2.97029702970297,49.5098039215686
13.75,3.46534653465347,50
13.755,3.96039603960396,50.4901960784314
13.76,4.45544554455446,50.9803921568627
13.765,4.95049504950495,51.4705882352941
13.77,5.44554455445545,51.9607843137255
13.775,5.94059405940594,52.4509803921569
13.78,6.43564356435644,52.9411764705882
13.785,6.93069306930693,53.4313725490196
13.79,7.42574257425743,53.921568627451
13.795,7.92079207920792,54.4117647058824
13.8,8.41584158415842,54.9019607843137
13.805,8.91089108910891,55.3921568627451
13.81,9.40594059405941,55.8823529411765
13.815,9.9009900990099,56.3725490196078
13.82,10.3960396039604,56.8627450980392
13.825,10.8910891089109,57.3529411764706
13.83,11.3861386138614,57.843137254902
13.835,11.8811881188119,58.3333333333333
13.84,12.3762376237624,58.8235294117647
13.845,12.8712871287129,59.3137254901961
13.85,13.3663366336634,59.8039215686275
13.855,13.8613861386139,60.2941176470588
13.86,14.3564356435644,60.7843137254902
13.865,14.8514851485149,61.2745098039216
13.87,15.3465346534653,61.7647058823529
13.875,15.8415841584158,62.2549019607843
13.88,16.3366336633663,62.7450980392157
13.885,16.8316831683168,63.2352941176471
13.89,17.3267326732673,63.7254901960784
13.895,17.8217821782178,64.2156862745098
13.9,18.3168316831683,64.7058823529412
13.905,18.8118811881188,65.1960784313726
13.91,19.3069306930693,65.6862745098039
13.915,19.8019801980198,66.1764705882353
13.92,20.2970297029703,66.6666666666667
13.925,20.7920792079208,67.156862745098
13.93,21.2871287128713,67.6470588235294
13.935,21.7821782178218,68.1372549019608
13.94,22.2772277227723,68.6274509803922
13.945,22.7722772277228,69.1176470588235
13.95,23.2673267326733,69.6078431372549
13.955,23.7623762376238,70.0980392156863
13.96,24.2574257425743,70.5882352941177
13.965,24.7524752475248,71.078431372549
13.97,25.2475247524752,71.5686274509804
13.975,25.7425742574257,72.0588235294118
13.98,26.2376237623762,72.5490196078431
13.985,26.7326732673267,73.0392156862745
13.99,27.2277227722772,73.5294117647059
13.995,27.7227722772277,74.0196078431373
14,28.2178217821782,74.5098039215686
14.005,28.7128712871287,75
14.01,29.2079207920792,75.4901960784314
14.015,29.7029702970297,75.9803921568627
14.02,30.1980198019802,76.4705882352941
14.025,30.6930693069307,76.9607843137255
14.03,31.1881188118812,77.4509803921569
14.035,31.6831683168317,77.9411764705882
14.04,32.1782178217822,78.4313725490196
14.045,32.6732673267327,78.921568627451
14.05,33.1683168316832,79.4117647058823
14.055,33.6633663366337,79.9019607843137
14.06,34.1584158415842,80.3921568627451
14.065,34.6534653465347,80.8823529411765
14.07,35.1485148514851,81.3725490196078
14.075,35.6435643564356,81.8627450980392
14.08,36.1386138613861,82.3529411764706
14.085,36.6336633663366,82.843137254902
14.09,37.1287128712871,83.3333333333333
14.095,37.6237623762376,83.8235294117647
14.1,38.1188118811881,84.3137254901961
14.105,38.6138613861386,84.8039215686274
14.11,39.1089108910891,85.2941176470588
14.115,39.6039603960396,85.7843137254902
14.12,40.0990099009901,86.2745098039216
14.125,40.5940594059406,86.7647058823529
14.13,41.0891089108911,87.2549019607843
14.135,41.5841584158416,87.7450980392157
14.14,42.0792079207921,88.2352941176471
14.145,42.5742574257426,88.7254901960784
14.15,43.0693069306931,89.2156862745098
14.155,43.5643564356436,89.7058823529412
14.16,44.0594059405941,90.1960784313726
14.165,44.5544554455446,90.6862745098039
14.17,45.049504950495,91.1764705882353
14.175,45.5445544554455,91.6666666666667
14.18,46.039603960396,92.156862745098
14.185,46.5346534653465,92.6470588235294
14.19,47.029702970297,93.1372549019608
14.195,47.5247524752475,93.6274509803922
14.2,48.019801980198,94.1176470588235
14.205,48.5148514851485,94.6078431372549
14.21,49.009900990099,95.0980392156863
14.215,49.5049504950495,95.5882352941177
14.22,50,96.078431372549
14.225,50.4950495049505,96.5686274509804
14.23,50.990099009901,97.0588235294118
14.235,51.4851485148515,97.5490196078431
14.24,51.980198019802,98.0392156862745
14.245,52.4752475247525,98.5294117647059
14.25,52.970297029703,99.0196078431373
14.255,53.4653465346535,99.5098039215686
14.26,53.960396039604,100
14.265,54.4554455445545,0
14.27,54.950495049505,0.490196078431373
